player_id,gw,name,position,team,cost,points,eP,prob_showup,minutes,unavailable
96,38,Carlos Alcaraz Durán,MID,Everton,47.0,10,4.5,0.9813328695616865,75,0
97,38,Carlos Baleba,MID,Brighton,50.0,2,2.2,0.9956211907412692,90,0
98,38,Carlos Henrique Casimiro,MID,Man Utd,46.0,2,1.0,0.9959275008201837,90,0
99,38,Carlos Miguel dos Santos Pereira,GK,Nott'm Forest,41.0,0,0.5,0.0032888485921549497,0,0
100,38,Carlos Vinícius Alves Morais,FWD,Fulham,50.0,0,-0.5,0.0029882644036224337,0,0
101,38,Carney Chukwuemeka,MID,Chelsea,47.0,0,0.0,0.0029688392504727086,0,0
102,38,Cesare Casadei,MID,Chelsea,44.0,0,0.0,0.002621837171559576,0,0
103,38,Chadi Riad Dnanou,DEF,Crystal Palace,43.0,0,0.0,0.0031556777141525604,0,0
104,38,Charlie Taylor,DEF,Southampton,39.0,1,-1.3,0.9963176600104416,90,0
105,38,Cheick Doucouré,MID,Crystal Palace,48.0,0,0.0,0.003166473213769487,0,0
106,38,Chiedozie Ogbene,MID,Ipswich,48.0,0,0.0,0.0027446837035443273,0,0
107,38,Chris Mepham,DEF,Bournemouth,44.0,0,0.0,0.0024781248270814202,0,0
108,38,Chris Richards,DEF,Crystal Palace,44.0,2,1.8,0.9965012205520699,90,0
109,38,Chris Wood,FWD,Nott'm Forest,72.0,2,3.7,0.9974513190227244,90,0
110,38,Christian Eriksen,MID,Man Utd,52.0,6,2.8,0.108810007446891,24,0
111,38,Christian Nørgaard,MID,Brentford,48.0,8,4.2,0.9974416708435732,90,0
112,38,Christian Walton,GK,Ipswich,43.0,2,0.0,0.996201074109737,90,0
113,38,Christopher Nkunku,MID,Chelsea,57.0,0,-0.5,0.002662743036428986,0,0
114,38,Cieran Slicker,GK,Ipswich,39.0,0,-0.5,0.0030074122325915876,0,0
115,38,Cody Gakpo,FWD,Liverpool,72.0,7,6.0,0.9974877103983741,90,0
116,38,Cole Palmer,MID,Chelsea,105.0,3,3.7,0.9963507064228561,90,0
117,38,Conor Bradley,DEF,Liverpool,47.0,1,2.8,0.4933458526785119,45,0
118,38,Conor Chaplin,MID,Ipswich,51.0,2,0.7,0.9824351849790646,69,0
119,38,Conor Coady,DEF,Leicester,40.0,0,5.0,0.9968549518296773,90,0
120,38,Conor Gallagher,MID,Chelsea,59.0,0,0.0,0.005122931230023228,0,0
121,38,Conor Townsend,DEF,Ipswich,39.0,0,-0.1,0.005512998150170149,0,0
122,38,Corrie Ndaba,DEF,Ipswich,40.0,0,0.0,0.0024847439479551317,0,0
123,38,Craig Dawson,DEF,Wolves,42.0,0,0.0,0.0025034680929156687,0,0
124,38,Cristian Romero,DEF,Spurs,49.0,0,0.0,0.003263588045672188,0,0
125,38,Crysencio Summerville,MID,West Ham,55.0,0,0.0,0.0037889362894429745,0,0
126,38,Curtis Jones,MID,Liverpool,53.0,2,2.8,0.9971951908900357,90,0
127,38,Daichi Kamada,MID,Crystal Palace,51.0,2,0.2,0.9973036538198105,90,0
128,38,Dan Burn,DEF,Newcastle,46.0,2,4.5,0.9973919372545296,90,0
129,38,Dane Scarlett,FWD,Spurs,44.0,0,0.0,0.003199606160660201,0,0
130,38,Dango Ouattara,MID,Bournemouth,45.0,0,0.0,0.0031902431779738524,0,0
131,38,Daniel Bentley,GK,Wolves,39.0,0,0.5,0.0027804308673652777,0,0
132,38,Daniel Castelo Podence,MID,Wolves,55.0,0,0.0,0.003131283230387237,0,0
133,38,Daniel Iversen,GK,Leicester,39.0,0,-0.5,0.0050462730288961255,0,0
134,38,Daniel Jebbison,FWD,Bournemouth,45.0,1,2.7,0.0632792685647509,27,0
135,38,Daniel Muñoz,DEF,Crystal Palace,52.0,2,2.8,0.9942565979712654,90,0
136,38,Danilo dos Santos de Oliveira,MID,Nott'm Forest,47.0,0,0.7,0.003380382621138933,0,0
137,38,Danny Ings,FWD,West Ham,48.0,0,0.5,0.003982089215332417,0,0
138,38,Danny Ward,GK,Leicester,39.0,0,-0.5,0.0029683585237271406,0,0
139,38,Danny Welbeck,FWD,Brighton,55.0,0,3.8,0.004075250683305778,0,0
140,38,Dara O'Shea,DEF,Ipswich,38.0,1,0.7,0.9970916062275964,90,0
141,38,Darwin Núñez Ribeiro,FWD,Liverpool,70.0,1,2.0,0.1338790867336352,29,0
142,38,David Brooks,MID,Bournemouth,49.0,3,2.0,0.9219625334381648,62,0
143,38,David Datro Fofana,FWD,Chelsea,54.0,0,0.0,0.0036405779715967474,0,0
144,38,David Ozoh,MID,Crystal Palace,45.0,0,0.0,0.0033861606008110095,0,0
145,38,David Raya Martin,GK,Arsenal,56.0,2,4.5,0.9971312413713623,90,0
146,38,Dean Henderson,GK,Crystal Palace,46.0,2,2.0,0.9952946220385442,90,0
147,38,Dean Huijsen,DEF,Bournemouth,45.0,4,3.7,0.010615757276722539,12,0
148,38,Declan Rice,MID,Arsenal,63.0,2,7.0,0.9956532508029972,90,0
149,38,Deivid Washington de Souza Eugênio,FWD,Chelsea,49.0,0,0.0,0.0025962534741324366,0,0
150,38,Dejan Kulusevski,MID,Spurs,62.0,0,0.0,0.0029188903411100703,0,0
151,38,Deniz Undav,FWD,Brighton,55.0,0,0.0,0.0037302313164797513,0,0
152,38,Destiny Udogie,DEF,Spurs,48.0,0,0.0,0.9970019314808957,90,0
153,38,Diego Carlos Santos Silva,DEF,Aston Villa,45.0,0,0.0,0.004063212108898751,0,0
154,38,Diogo Dalot Teixeira,DEF,Man Utd,50.0,1,0.2,0.09612493320748947,25,0
155,38,Diogo Teixeira da Silva,MID,Liverpool,72.0,1,1.8,0.11365514384912985,28,0
156,38,Djed Spence,DEF,Spurs,44.0,0,1.0,0.008076892318107235,7,0
157,38,Dominic Calvert-Lewin,FWD,Everton,54.0,1,0.5,0.0026954234824045063,2,0
158,38,Dominic Solanke-Mitchell,FWD,Spurs,73.0,7,2.0,0.9487720823291922,65,0
159,38,Dominik Szoboszlai,MID,Liverpool,61.0,2,4.8,0.9140787258972264,60,0
160,38,Dwight McNeil,MID,Everton,51.0,1,4.7,0.015432983743086177,14,0
161,38,Eberechi Eze,MID,Crystal Palace,70.0,3,7.8,0.902888089897544,61,0
162,38,Eddie Nketiah,FWD,Crystal Palace,59.0,1,2.8,0.09728595714437069,28,0
163,38,Ederson Santana de Moraes,GK,Man City,53.0,7,5.5,0.9974466390459042,90,0
164,38,Edson Álvarez Velázquez,MID,West Ham,50.0,2,1.3,0.9933954896668288,79,0
165,38,Elkan Baggott,DEF,Ipswich,40.0,0,0.0,0.004214734550159296,0,0
166,38,Elliot Anderson,MID,Nott'm Forest,50.0,1,1.9,0.9961472269139614,90,0
167,38,Emerson Leite de Souza Junior,DEF,Spurs,45.0,0,0.0,0.003948987876699915,0,0
168,38,Emerson Palmieri dos Santos,DEF,West Ham,44.0,0,1.3,0.0033725393151902345,0,0
169,38,Emil Krafth,DEF,Newcastle,43.0,0,0.7,0.0034188510033135912,0,0
170,38,Emile Smith Rowe,MID,Fulham,50.0,1,1.5,0.11214437165821663,29,0
171,38,Emiliano Buendía Stati,MID,Aston Villa,51.0,0,0.0,0.00339397535302127,0,0
172,38,Emiliano Martínez Romero,GK,Aston Villa,50.0,-2,5.2,0.45210824725090365,45,0
173,38,Emmanuel Dennis,FWD,Nott'm Forest,49.0,0,0.0,0.0025127251365287717,0,0
174,38,Endo Wataru,MID,Liverpool,46.0,1,2.0,0.04422386826367032,21,0
175,38,Enes Ünal,FWD,Bournemouth,54.0,0,0.0,0.0026057244230680743,0,0
176,38,Enso González,MID,Wolves,44.0,0,0.0,0.004568583149297977,0,0
177,38,Enzo Barrenechea,MID,Aston Villa,49.0,0,0.0,0.0027369066985272854,0,0
178,38,Enzo Fernández,MID,Chelsea,47.0,3,3.5,0.9962436403697961,90,0
179,38,Eric da Silva Moreira,MID,Nott'm Forest,43.0,0,0.5,0.003128590350949402,0,0
180,38,Erling Haaland,FWD,Man City,149.0,6,3.0,0.9900907188931678,84,0
181,38,Ethan Brierley,MID,Brentford,44.0,0,0.0,0.0033287788642483284,0,0
182,38,Ethan Nwaneri,MID,Arsenal,43.0,2,2.3,0.978318450658776,74,0
183,38,Ethan Pinnock,DEF,Brentford,44.0,0,0.0,0.0026029812725036636,0,0
184,38,Ethan Wheatley,FWD,Man Utd,45.0,0,0.0,0.00374016928728958,0,0
185,38,Evan Ferguson,FWD,West Ham,55.0,0,0.7,0.0029197709501811555,0,0
186,38,Ezri Konsa Ngoyo,DEF,Aston Villa,45.0,1,6.8,0.9944037172044916,90,0
187,38,Fabian Schär,DEF,Newcastle,55.0,1,4.0,0.9973994525414864,90,0
188,38,Facundo Buonanotte,MID,Leicester,45.0,1,1.5,0.026152516725758294,18,0
189,38,Facundo Pellistri Rebollo,MID,Man Utd,50.0,0,0.0,0.0045599696795257955,0,0
190,38,Ferdi Kadioglu,DEF,Brighton,44.0,0,0.0,0.002721530820180476,0,0
191,38,Filip Jørgensen,GK,Chelsea,42.0,0,-0.5,0.002532776424923028,0,0
192,38,Filip Marschall,GK,Aston Villa,40.0,0,0.0,0.00523418628937039,0,0
193,38,Flynn Downes,MID,Southampton,47.0,2,0.3,0.99351321611038,90,0
194,38,Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,59.0,2,3.5,0.9973537904817914,90,0
195,38,Francisco Jorge Tomás Oliveira,MID,Wolves,45.0,0,0.0,0.003179170546417698,0,0
196,38,Frank Onyeka,MID,Brentford,49.0,0,0.0,0.003561971801523463,0,0
197,38,Fraser Forster,GK,Spurs,43.0,0,0.0,0.002531587377219279,0,0
198,38,Freddie Ladapo,FWD,Ipswich,45.0,0,0.0,0.004821720932492256,0,0
199,38,Fábio Ferreira Vieira,MID,Arsenal,54.0,0,0.0,0.0025134811536951275,0,0
200,38,Fábio Freitas Gouveia Carvalho,MID,Brentford,45.0,0,0.0,0.004502903156259462,0,0
201,38,Fábio Silva,FWD,Wolves,50.0,0,0.0,0.00255834041442301,0,0
202,38,Gabriel Fernando de Jesus,FWD,Arsenal,65.0,0,0.0,0.0025588158652785913,0,0
203,38,Gabriel Martinelli Silva,MID,Arsenal,65.0,2,5.0,0.9655799527413896,70,0
204,38,Gabriel dos Santos Magalhães,DEF,Arsenal,61.0,0,0.0,0.0030884767932540017,0,0
205,38,Garang Kuol,MID,Newcastle,44.0,0,0.5,0.004974800568287423,0,0
206,38,Gavin Bazunu,GK,Southampton,43.0,0,0.0,0.0030062125457638446,0,0
207,38,George Earthy,MID,West Ham,45.0,0,0.0,0.0027593202238626307,0,0
208,38,George Edmundson,DEF,Ipswich,40.0,0,0.0,0.0026504340166199833,0,0
209,38,George Hirst,FWD,Ipswich,54.0,2,1.7,0.9753289447089629,69,0
210,38,Georginio Rutter,MID,Brighton,50.0,0,0.0,0.002837823099794702,0,0
211,38,Giovani Lo Celso,MID,Spurs,49.0,0,0.0,0.004090006544947124,0,0
212,38,Gonçalo Manuel Ganchinho Guedes,MID,Wolves,53.0,2,1.5,0.859466704919791,64,0
213,38,Guglielmo Vicario,GK,Spurs,48.0,1,0.8,0.9973206683417464,90,0
214,38,Guido Rodríguez,MID,West Ham,48.0,4,2.3,0.009201616709951696,10,0
215,38,Gustavo Nunes Fernandes Gomes,MID,Brentford,49.0,0,0.2,0.002595512666941205,0,0
216,38,Hamed Traorè,MID,Bournemouth,45.0,0,0.0,0.00403883467652901,0,0
217,38,Hamza Choudhury,MID,Leicester,44.0,0,0.0,0.0029009675103376024,0,0
218,38,Hannibal Mejbri,MID,Man Utd,45.0,0,0.0,0.0028109508633690486,0,0
219,38,Harrison Armstrong,MID,Everton,44.0,0,0.0,0.0037677717263621927,0,0
220,38,Harrison Reed,MID,Fulham,47.0,0,0.0,0.006195371244437071,0,0
221,38,Harry Clarke,DEF,Ipswich,40.0,0,0.0,0.002778156407735717,0,0
222,38,Harry Maguire,DEF,Man Utd,49.0,6,2.2,0.996284491840723,90,0
223,38,Harry Souttar,DEF,Leicester,40.0,0,0.0,0.003678956358455231,0,0
224,38,Harry Toffolo,DEF,Nott'm Forest,42.0,0,0.5,0.005195025185433033,0,0
225,38,Harry Wilson,MID,Fulham,52.0,2,2.5,0.9035049562534309,60,0
226,38,Harry Winks,MID,Leicester,43.0,0,-0.5,0.002791337187211666,0,0
227,38,Harvey Barnes,MID,Newcastle,59.0,2,2.7,0.9943581141293799,87,0
228,38,Harvey Elliott,MID,Liverpool,52.0,1,5.2,0.004023957595043521,5,0
229,38,Hugo Bueno López,DEF,Wolves,45.0,0,0.0,0.0030184212423062214,0,0
230,38,Hwang Hee-chan,MID,Wolves,61.0,0,0.5,0.002991094170387857,0,0
231,38,Hwang Ui-jo,FWD,Nott'm Forest,45.0,0,0.0,0.002906248106557172,0,0
232,38,Hákon Valdimarsson,GK,Brentford,39.0,0,0.0,0.002999112576296683,0,0
233,38,Ian Maatsen,DEF,Aston Villa,45.0,1,3.5,0.9972582583978257,90,0
234,38,Ibrahim Osman,MID,Brighton,50.0,0,0.0,0.004451970609063648,0,0
235,38,Ibrahim Sangaré,MID,Nott'm Forest,43.0,1,2.1,0.826314707284208,56,0
236,38,Ibrahima Konaté,DEF,Liverpool,53.0,2,2.0,0.8929035218401161,61,0
237,38,Idrissa Gueye,MID,Everton,48.0,2,1.7,0.9971625846305884,90,0
238,38,Igor Julio dos Santos de Paulo,DEF,Brighton,43.0,1,0.2,0.7804393403895798,59,0
239,38,Igor Thiago Nascimento Rodrigues,FWD,Brentford,59.0,1,0.8,0.012836087795727162,10,0
240,38,Iliman Ndiaye,FWD,Everton,52.0,2,4.0,0.9910336514548623,75,0
241,38,Ilkay Gündogan,MID,Man City,63.0,14,6.3,0.9969731695476357,84,0
242,38,Illia Zabarnyi,DEF,Bournemouth,44.0,11,4.3,0.9967672611013757,90,0
243,38,Isaac Hayden,MID,Newcastle,44.0,0,0.0,0.0028215064259224354,0,0
244,38,Ismaïla Sarr,MID,Crystal Palace,55.0,9,4.5,0.9974134346182616,90,0
245,38,Issa Diop,DEF,Fulham,43.0,0,-0.5,0.0035361228034041124,0,0
246,38,Issa Kaboré,DEF,Man City,45.0,0,0.0,0.004178892778472254,0,0
247,38,Ivan Toney,FWD,Brentford,73.0,0,0.0,0.0053269827275421264,0,0
248,38,Jack Clarke,MID,Ipswich,54.0,1,0.7,0.02105117211314478,20,0
249,38,Jack Grealish,MID,Man City,64.0,0,0.7,0.003890800375478923,0,0
250,38,Jack Harrison,MID,Everton,52.0,3,1.3,0.9959324754959259,90,0
251,38,Jack Hinshelwood,MID,Brighton,49.0,15,6.2,0.9962911964506269,90,0
252,38,Jack Stephens,DEF,Southampton,40.0,0,0.3,0.002926555957494155,0,0
253,38,Jack Taylor,MID,Ipswich,48.0,1,0.7,0.011538449501693013,12,0
254,38,Jacob Greaves,DEF,Ipswich,38.0,1,0.7,0.9945072624926068,90,0
255,38,Jacob Murphy,MID,Newcastle,52.0,2,3.0,0.9674358284566938,69,0
256,38,Jacob Ramsey,MID,Aston Villa,54.0,1,0.5,0.12979657727276295,27,0
257,38,Jaden Philogene,MID,Ipswich,53.0,0,0.0,0.002524463686059498,0,0
258,38,Jadon Sancho,MID,Chelsea,62.0,3,0.5,0.8964182609271786,61,0
259,38,Jaidon Anthony,MID,Bournemouth,45.0,0,0.0,0.0036284538125121594,0,0
260,38,Jake O'Brien,DEF,Everton,45.0,6,2.7,0.9972379962121671,90,0
261,38,Jakub Kiwior,DEF,Arsenal,49.0,2,4.3,0.9963509612982596,90,0
262,38,Jakub Moder,MID,Brighton,44.0,0,0.0,0.003617375307694607,0,0
263,38,Jakub Stolarczyk,GK,Leicester,40.0,2,3.3,0.9973544249282145,90,0
264,38,Jamaal Lascelles,DEF,Newcastle,45.0,0,0.5,0.003064485820844852,0,0
265,38,Jamal Lewis,DEF,Newcastle,40.0,0,0.0,0.0026078804160929144,0,0
266,38,James Bree,DEF,Southampton,39.0,0,0.3,0.0046439056794140504,0,0
267,38,James Garner,MID,Everton,49.0,2,1.5,0.9948788190771214,90,0
268,38,James Hill,DEF,Bournemouth,39.0,0,0.4,0.0026422603740409237,0,0
269,38,James Justin,DEF,Leicester,41.0,1,4.5,0.9973883981020503,90,0
270,38,James Maddison,MID,Spurs,74.0,0,0.0,0.004534729682016706,0,0
271,38,James McAtee,MID,Man City,46.0,0,1.0,0.003740901881476249,0,0
272,38,James McConnell,MID,Liverpool,43.0,0,1.0,0.0034223282535018247,0,0
273,38,James Milner,MID,Brighton,50.0,1,0.0,0.0045455624929836725,1,0
274,38,James Tarkowski,DEF,Everton,47.0,0,0.0,0.002505768898526478,0,0
275,38,James Ward-Prowse,MID,West Ham,61.0,9,4.0,0.9897428103998992,79,0
276,38,Jamie Vardy,FWD,Leicester,54.0,0,0.0,0.003289514169621082,0,0
277,38,Jan Bednarek,DEF,Southampton,40.0,0,0.1,0.003222455273792314,0,0
278,38,Jan Paul van Hecke,DEF,Brighton,45.0,2,3.0,0.9971073527261219,90,0
279,38,Jannik Vestergaard,DEF,Leicester,39.0,0,-0.5,0.0038625935287244575,0,0
280,38,Jarell Quansah,DEF,Liverpool,39.0,0,0.8,0.0029881043542983026,0,0
281,38,Jarrad Branthwaite,DEF,Everton,49.0,0,0.0,0.00317256910222542,0,0
282,38,Jarrod Bowen,MID,West Ham,79.0,13,10.0,0.9970881773497441,90,0
283,38,Jason Steele,GK,Brighton,40.0,0,0.0,0.0031417557767677985,0,0
284,38,Jay Stansfield,FWD,Fulham,50.0,0,0.0,0.002898715891214319,0,0
285,38,Jean-Clair Todibo,DEF,West Ham,42.0,2,3.0,0.9970745369961741,90,0
286,38,Jean-Philippe Mateta,FWD,Crystal Palace,75.0,2,0.5,0.8937947593664481,61,0
287,38,Jean-Ricner Bellegarde,MID,Wolves,49.0,1,2.2,0.003129965397906034,3,0
288,38,Jefferson Lerma Solís,MID,Crystal Palace,48.0,2,0.8,0.9954471290815233,90,0
289,38,Jeffrey Schlupp,MID,Crystal Palace,46.0,0,0.0,0.0025388673419522337,0,0
290,38,Jens Cajuste,MID,Ipswich,45.0,5,1.7,0.9870005339374955,77,0
291,38,Jenson Metcalfe,MID,Everton,45.0,0,0.0,0.002793711422574091,0,0
292,38,Jeremy Sarmiento Morante,MID,Brighton,49.0,0,0.0,0.004015462056738946,0,0
293,38,Jesper Lindstrøm,MID,Everton,50.0,0,0.0,0.0028692685750030924,0,0
294,38,Jesurun Rak-Sakyi,MID,Crystal Palace,45.0,0,0.0,0.0038592816797391604,0,0
295,38,Jhon Durán,FWD,Aston Villa,57.0,0,0.0,0.0034223200524550546,0,0
296,38,Joachim Andersen,DEF,Fulham,42.0,1,0.5,0.9942080691261894,90,0
297,38,Joe Aribo,MID,Southampton,49.0,0,-1.0,0.0025348443847138264,0,0
298,38,Joe Gauci,GK,Aston Villa,40.0,0,0.0,0.0041898367543555075,0,0
299,38,Joe Gomez,DEF,Liverpool,47.0,0,1.0,0.003450681256021209,0,0
300,38,Joe Hodge,MID,Wolves,45.0,0,0.0,0.003884339780460735,0,0
301,38,Joe Lumley,GK,Southampton,40.0,0,-1.5,0.003030950612755004,0,0
302,38,Joe White,MID,Newcastle,45.0,0,0.0,0.00384868091241494,0,0
303,38,Joe Willock,MID,Newcastle,47.0,1,1.0,0.4846598307551724,45,0
304,38,Joe Worrall,DEF,Nott'm Forest,45.0,0,0.0,0.004310289361539917,0,0
305,38,Joel Ward,DEF,Crystal Palace,43.0,0,-1.0,0.0028184096120664874,0,0
306,38,Joelinton Cássio Apolinário de Lira,MID,Newcastle,60.0,0,0.0,0.0031633615037521398,0,0
307,38,John McGinn,MID,Aston Villa,52.0,3,3.2,0.8948275739829823,61,0
308,38,John Ruddy,GK,Newcastle,39.0,0,0.5,0.003997326073103739,0,0
309,38,John Stones,DEF,Man City,53.0,0,0.0,0.004982208363657739,0,0
310,38,Jonathan Panzo,DEF,Nott'm Forest,40.0,0,0.0,0.002955121683512071,0,0
311,38,Jonny Evans,DEF,Man Utd,44.0,1,0.2,0.07453005210228707,24,0
312,38,Jordan Ayew,MID,Leicester,51.0,2,3.3,0.9969593515806852,90,0
313,38,Jordan Pickford,GK,Everton,52.0,11,5.0,0.9968920465506467,90,0
314,38,Jorge Cuenca Barreno,DEF,Fulham,44.0,1,0.0,0.9966172724002627,90,0
315,38,Jorge Luiz Frello Filho,MID,Arsenal,46.0,0,1.7,0.0036350872374211773,0,0
316,38,Josh Bowler,MID,Nott'm Forest,45.0,0,0.0,0.00337097281210024,0,0
317,38,Josh Dasilva,MID,Brentford,48.0,0,0.0,0.004205080570595775,0,0
318,38,Josh King,MID,Fulham,44.0,1,0.3,0.02139189251620594,17,0
319,38,Joshua Zirkzee,FWD,Man Utd,65.0,0,0.0,0.005431254650791156,0,0
320,38,José Malheiro de Sá,GK,Wolves,44.0,4,1.8,0.9951097125548766,90,0
321,38,João Cavaco Cancelo,DEF,Man City,53.0,0,0.0,0.003070145026752675,0,0
322,38,João Félix Sequeira,MID,Chelsea,59.0,0,0.0,0.002748300266520016,0,0
323,38,João Neves Virgínia,GK,Everton,38.0,0,-0.5,0.003940907222288425,0,0
324,38,João Pedro Ferreira Silva,MID,Nott'm Forest,59.0,1,1.3,0.008131392849103646,7,0
325,38,João Pedro Junqueira de Jesus,FWD,Brighton,55.0,0,0.0,0.003360681031533615,0,0
326,38,João Victor Gomes da Silva,MID,Wolves,49.0,1,1.2,0.9966640484820463,90,0
327,38,Joël Veltman,DEF,Brighton,43.0,0,0.2,0.0811020438368974,31,0
328,38,Joško Gvardiol,DEF,Man City,65.0,8,6.5,0.9959430889257576,90,0
329,38,Juan Larios López,DEF,Southampton,39.0,0,-1.5,0.004924428446160855,0,0
330,38,Julio Enciso,MID,Ipswich,54.0,0,2.7,0.004843302231385115,0,0
331,38,Julián Araujo Zúñiga,DEF,Bournemouth,43.0,0,1.3,0.002655257850087327,0,0
332,38,Julián Álvarez,FWD,Man City,70.0,0,0.0,0.0036714698168911746,0,0
333,38,Jurriën Timber,DEF,Arsenal,55.0,0,0.0,0.003829784118626663,0,0
334,38,Justin Kluivert,MID,Bournemouth,59.0,3,2.3,0.9939131563696538,90,0
335,38,Jérémy Doku,MID,Man City,62.0,3,3.3,0.9839198571978574,73,0
336,38,Jørgen Strand Larsen,FWD,Wolves,52.0,4,2.0,0.08233664405736273,25,0
337,38,Kacper Kozłowski,MID,Brighton,45.0,0,0.0,0.0035554225229135024,0,0
338,38,Kaelan Casey,DEF,West Ham,40.0,0,0.5,0.0031300075744737526,0,0
339,38,Kai Havertz,FWD,Arsenal,77.0,1,1.7,0.0406785338044461,19,0
340,38,Kaine Kesler-Hayden,DEF,Aston Villa,40.0,0,0.0,0.002935808095877,0,0
341,38,Kalvin Phillips,MID,Ipswich,48.0,0,0.0,0.002607320487637399,0,0
342,38,Kamaldeen Sulemana,MID,Southampton,50.0,2,0.0,0.9899074392901045,78,0
343,38,Karl Hein,GK,Arsenal,40.0,0,0.0,0.002500039571069951,0,0
344,38,Kasey McAteer,MID,Leicester,47.0,2,3.0,0.9957653024087124,85,0
345,38,Keane Lewis-Potter,MID,Brentford,50.0,2,1.6,0.9974192275638375,90,0
346,38,Kenny Tete,DEF,Fulham,44.0,1,0.3,0.9973640617250428,90,0
347,38,Kepa Arrizabalaga,GK,Bournemouth,46.0,6,3.5,0.9959419530070398,90,0
348,38,Kevin De Bruyne,MID,Man City,95.0,1,5.0,0.005343432938966269,5,0
349,38,Kevin Mbabu,DEF,Fulham,40.0,0,0.0,0.0030500564288204776,0,0
350,38,Kevin Schade,MID,Brentford,53.0,2,7.4,0.9920177885228585,79,0
351,38,Ki-Jana Hoever,DEF,Wolves,40.0,0,0.0,0.003190239410587534,0,0
352,38,Kieran Tierney,DEF,Arsenal,43.0,10,4.5,0.8654930665904329,62,0
353,38,Kieran Trippier,DEF,Newcastle,56.0,1,0.7,0.05709548300198259,27,0
354,38,Kiernan Dewsbury-Hall,MID,Chelsea,55.0,1,-0.3,0.004299511418971099,4,0
355,38,Kim Ji-soo,DEF,Brentford,39.0,0,0.0,0.003192144261690093,0,0
356,38,Kobbie Mainoo,MID,Man Utd,52.0,1,1.5,0.5200945954052673,45,0
357,38,Konstantinos Mavropanos,DEF,West Ham,43.0,2,1.5,0.9966137101134098,90,0
358,38,Konstantinos Tsimikas,DEF,Liverpool,46.0,0,1.5,0.0030016488581190728,0,0
359,38,Kortney Hause,DEF,Aston Villa,39.0,0,0.0,0.004130021882892865,0,0
360,38,Kosta Nedeljković,DEF,Aston Villa,39.0,0,0.0,0.008158472729767451,0,0
361,38,Kristoffer Ajer,DEF,Brentford,44.0,1,0.2,0.005240314934269405,4,0
362,38,Kurt Zouma,DEF,West Ham,44.0,0,0.0,0.005657658028650913,0,0
363,38,Kyle Walker,DEF,Man City,51.0,0,0.0,0.0031341276480092214,0,0
364,38,Kyle Walker-Peters,DEF,Southampton,42.0,0,-0.3,0.005035578773308192,0,0
365,38,Lamare Bogarde,DEF,Aston Villa,39.0,0,0.0,0.0040399300669750225,0,0
366,38,Leander Dendoncker,MID,Aston Villa,45.0,0,0.0,0.0031832016379232096,0,0
367,38,Leandro Trossard,MID,Arsenal,67.0,4,5.5,0.14144370025973704,27,0
368,38,Leif Davis,DEF,Ipswich,42.0,1,0.0,0.995117044067811,90,0
369,38,Leny Yoro,DEF,Man Utd,43.0,0,0.2,0.0026472520621905653,0,0
370,38,Leon Bailey,MID,Aston Villa,62.0,0,0.2,0.0032187841646243325,0,0
371,38,Leon Chiwome,FWD,Wolves,44.0,0,0.0,0.0028478157244841047,0,0
372,38,Lesley Ugochukwu,MID,Southampton,44.0,2,-0.7,0.9950048352791503,85,0
373,38,Levi Colwill,DEF,Chelsea,44.0,15,5.3,0.9969673512036654,90,0
374,38,Lewis Cook,MID,Bournemouth,50.0,0,0.0,0.0045121889827797685,0,0
375,38,Lewis Dobbin,MID,Aston Villa,50.0,0,0.0,0.003810326458531406,0,0
376,38,Lewis Dunk,DEF,Brighton,42.0,0,0.5,0.0031361612282200494,0,0
377,38,Lewis Hall,DEF,Newcastle,47.0,0,0.0,0.0037104572455213614,0,0
378,38,Lewis Miley,MID,Newcastle,50.0,0,1.0,0.004883772155401747,0,0
379,38,Lewis O'Brien,MID,Nott'm Forest,50.0,0,0.0,0.003192665215550125,0,0
380,38,Liam Delap,FWD,Ipswich,56.0,0,0.5,0.036755135580650515,20,0
381,38,Lino da Cruz Sousa,DEF,Aston Villa,40.0,0,0.0,0.002571188383180697,0,0
382,38,Lisandro Martínez,DEF,Man Utd,43.0,0,0.0,0.00249863794023069,0,0
383,38,Lloyd Kelly,DEF,Newcastle,42.0,0,0.0,0.003227359355220444,0,0
384,38,Lucas Bergström,GK,Chelsea,39.0,0,-0.5,0.0033800189466285722,0,0
385,38,Lucas Bergvall,MID,Spurs,44.0,0,0.0,0.002709271839426242,0,0
386,38,Lucas Digne,DEF,Aston Villa,44.0,0,2.0,0.002800768874817079,0,0
387,38,Lucas Tolentino Coelho de Lima,MID,West Ham,57.0,1,1.0,0.006473481494499513,10,0
388,38,Luis Díaz,MID,Liverpool,75.0,2,3.8,0.9504267846329436,68,0
389,38,Luis Guilherme Lira dos Santos,MID,West Ham,46.0,0,0.7,0.0026410001862903843,0,0
390,38,Luis Sinisterra,MID,Bournemouth,48.0,0,0.0,0.0024825599390428024,0,0
391,38,Luke Cundle,MID,Wolves,45.0,0,0.0,0.003146846791711324,0,0
392,38,Luke Harris,MID,Fulham,45.0,0,0.0,0.0028837946971857487,0,0
393,38,Luke Shaw,DEF,Man Utd,49.0,0,0.2,0.0037643605595882707,0,0
394,38,Luke Thomas,DEF,Leicester,39.0,5,3.7,0.9826066138154811,71,0
